	NT2000-10-C		
8522.460938	1.58	25.68	1.00
8523.925781	1.58	25.69	1.00
8525.390625	1.58	25.70	1.00
8526.855469	1.58	25.70	1.00
8528.320313	1.58	25.71	1.00
8529.785156	1.58	25.71	1.00
8531.250000	1.58	25.72	1.00
8532.714844	1.58	25.73	1.00
8534.179688	1.58	25.73	1.00
8535.644531	1.58	25.74	1.00
8537.109375	1.59	25.74	1.00
8538.574219	1.59	25.75	1.00
8540.039063	1.59	25.75	1.00
8541.503906	1.59	25.76	1.00
8542.968750	1.59	25.76	1.00
8544.433594	1.59	25.77	1.00
8545.898438	1.59	25.77	1.00
8547.363281	1.59	25.78	1.00
8548.828125	1.59	25.78	1.00
8550.292969	1.59	25.79	1.00
8551.757813	1.60	25.79	1.00
8553.222656	1.60	25.80	1.00
8554.687500	1.60	25.80	1.00
8556.152344	1.60	25.81	1.00
8557.617188	1.60	25.81	1.00
8559.082031	1.60	25.82	1.00
8560.546875	1.60	25.82	1.00
8562.011719	1.60	25.83	1.00
8563.476563	1.60	25.83	1.00
8564.941406	1.61	25.83	1.00
8566.406250	1.61	25.84	1.00
8567.871094	1.61	25.84	1.00
8569.335938	1.61	25.85	1.00
8570.800781	1.61	25.85	1.00
8572.265625	1.61	25.85	1.00
8573.730469	1.61	25.86	1.00
8575.195313	1.61	25.86	1.00
8576.660156	1.62	25.86	1.00
8578.125000	1.62	25.86	1.00
8579.589844	1.62	25.87	1.00
8581.054688	1.62	25.87	1.00
8582.519531	1.62	25.87	1.00
8583.984375	1.62	25.87	1.00
8585.449219	1.62	25.88	1.00
8586.914063	1.62	25.88	1.00
8588.378906	1.63	25.88	1.00
8589.843750	1.63	25.88	1.00
8591.308594	1.63	25.88	0.99
8592.773438	1.63	25.88	1.00
8594.238281	1.63	25.88	0.98
8595.703125	1.63	25.88	0.99
8597.167969	1.63	25.88	0.99
8598.632813	1.63	25.89	0.99
8600.097656	1.63	25.89	1.00
8601.562500	1.63	25.89	0.99
8603.027344	1.64	25.89	1.00
8604.492188	1.64	25.89	1.00
8605.957031	1.64	25.89	1.00
8607.421875	1.64	25.89	1.00
8608.886719	1.64	25.89	1.00
8610.351563	1.64	25.89	1.00
8611.816406	1.64	25.89	1.00
8613.281250	1.64	25.89	1.00
8614.746094	1.64	25.89	1.00
8616.210938	1.64	25.89	1.00
8617.675781	1.64	25.89	1.00
8619.140625	1.65	25.89	1.00
8620.605469	1.65	25.89	1.00
8622.070313	1.65	25.89	1.00
8623.535156	1.65	25.89	0.99
8625.000000	1.65	25.89	0.96
8626.464844	1.65	25.89	0.99
8627.929688	1.65	25.89	1.00
8629.394531	1.65	25.89	1.00
8630.859375	1.65	25.89	0.99
8632.324219	1.65	25.89	1.00
8633.789063	1.65	25.89	1.00
8635.253906	1.65	25.90	1.00
8636.718750	1.65	25.90	1.00
8638.183594	1.65	25.90	1.00
8639.648438	1.65	25.90	1.00
8641.113281	1.66	25.90	1.00
8642.578125	1.66	25.91	1.00
8644.042969	1.66	25.91	1.00
8645.507813	1.66	25.91	1.00
8646.972656	1.66	25.91	1.00
8648.437500	1.66	25.92	1.00
8649.902344	1.66	25.92	1.00
8651.367188	1.66	25.92	1.00
8652.832031	1.66	25.92	1.00
8654.296875	1.66	25.93	1.00
8655.761719	1.66	25.93	1.00
8657.226563	1.66	25.93	1.00
8658.691406	1.66	25.94	1.00
8660.156250	1.66	25.94	1.00
8661.621094	1.66	25.94	1.00
8663.085938	1.67	25.94	1.00
8664.550781	1.67	25.95	1.00
8666.015625	1.67	25.95	1.00
8667.480469	1.67	25.95	1.00
8668.945313	1.67	25.96	1.00
8670.410156	1.67	25.96	1.00
8671.875000	1.67	25.96	1.00
8673.339844	1.67	25.97	1.00
8674.804688	1.67	25.97	1.00
8676.269531	1.67	25.97	1.00
8677.734375	1.67	25.97	1.00
8679.199219	1.67	25.98	1.00
8680.664063	1.68	25.98	1.00
8682.128906	1.68	25.98	1.00
8683.593750	1.68	25.98	1.00
8685.058594	1.68	25.99	1.00
8686.523438	1.68	25.99	1.00
8687.988281	1.68	25.99	1.00
8689.453125	1.68	25.99	1.00
8690.917969	1.68	26.00	1.00
8692.382813	1.68	26.00	1.00
8693.847656	1.69	26.00	1.00
8695.312500	1.69	26.00	1.00
8696.777344	1.69	26.00	1.00
8698.242188	1.69	26.00	1.00
8699.707031	1.69	26.01	1.00
8701.171875	1.69	26.01	1.00
8702.636719	1.69	26.01	1.00
8704.101563	1.69	26.01	1.00
8705.566406	1.69	26.01	1.00
8707.031250	1.70	26.01	1.00
8708.496094	1.70	26.01	1.00
8709.960938	1.70	26.02	1.00
8711.425781	1.70	26.02	1.00
8712.890625	1.70	26.02	1.00
8714.355469	1.70	26.02	1.00
8715.820313	1.70	26.02	1.00
8717.285156	1.70	26.02	1.00
8718.750000	1.71	26.02	1.00
8720.214844	1.71	26.02	1.00
8721.679688	1.71	26.02	0.97
8723.144531	1.71	26.02	0.96
8724.609375	1.71	26.02	0.96
8726.074219	1.71	26.02	0.99
8727.539063	1.71	26.02	0.98
8729.003906	1.71	26.01	0.94
8730.468750	1.72	26.01	0.96
8731.933594	1.72	26.01	0.97
8733.398438	1.72	26.01	0.95
8734.863281	1.72	26.01	0.92
8736.328125	1.72	26.01	0.91
8737.792969	1.72	26.01	0.95
8739.257813	1.72	26.01	0.92
8740.722656	1.72	26.01	0.94
8742.187500	1.72	26.01	0.96
8743.652344	1.73	26.01	0.96
8745.117188	1.73	26.01	0.97
8746.582031	1.73	26.01	0.97
8748.046875	1.73	26.01	0.95
8749.511719	1.73	26.01	0.97
8750.976563	1.73	26.01	0.97
8752.441406	1.73	26.01	0.97
8753.906250	1.73	26.01	0.99
8755.371094	1.73	26.01	0.98
8756.835938	1.73	26.01	0.99
8758.300781	1.74	26.01	0.98
8759.765625	1.74	26.01	0.99
8761.230469	1.74	26.01	0.98
8762.695313	1.74	26.01	0.99
8764.160156	1.74	26.01	1.00
8765.625000	1.74	26.01	1.00
8767.089844	1.74	26.02	1.00
8768.554688	1.74	26.02	1.00
8770.019531	1.74	26.02	1.00
8771.484375	1.74	26.02	1.00
8772.949219	1.74	26.03	1.00
8774.414063	1.74	26.03	1.00
8775.878906	1.74	26.03	1.00
8777.343750	1.75	26.04	1.00
8778.808594	1.75	26.04	1.00
8780.273438	1.75	26.04	1.00
8781.738281	1.75	26.05	1.00
8783.203125	1.75	26.05	1.00
8784.667969	1.75	26.05	1.00
8786.132813	1.75	26.06	1.00
8787.597656	1.75	26.06	1.00
8789.062500	1.75	26.07	1.00
8790.527344	1.75	26.07	1.00
8791.992188	1.75	26.07	1.00
8793.457031	1.75	26.08	1.00
8794.921875	1.75	26.08	1.00
8796.386719	1.75	26.09	1.00
8797.851563	1.76	26.09	1.00
8799.316406	1.76	26.09	1.00
8800.781250	1.76	26.10	0.98
8802.246094	1.76	26.10	0.98
8803.710938	1.76	26.11	1.00
8805.175781	1.76	26.11	1.00
8806.640625	1.76	26.12	1.00
8808.105469	1.76	26.12	1.00
8809.570313	1.76	26.13	1.00
8811.035156	1.76	26.13	1.00
8812.500000	1.76	26.14	1.00
8813.964844	1.76	26.14	1.00
8815.429688	1.77	26.15	1.00
8816.894531	1.77	26.15	1.00
8818.359375	1.77	26.16	1.00
8819.824219	1.77	26.16	1.00
8821.289063	1.77	26.17	1.00
8822.753906	1.77	26.17	1.00
8824.218750	1.77	26.18	1.00
8825.683594	1.77	26.18	1.00
8827.148438	1.77	26.19	1.00
8828.613281	1.77	26.19	1.00
8830.078125	1.78	26.20	1.00
8831.542969	1.78	26.20	1.00
8833.007813	1.78	26.21	1.00
8834.472656	1.78	26.21	1.00
8835.937500	1.78	26.22	1.00
8837.402344	1.78	26.22	1.00
8838.867188	1.78	26.22	1.00
8840.332031	1.78	26.23	1.00
8841.796875	1.78	26.23	1.00
8843.261719	1.79	26.24	0.99
8844.726563	1.79	26.24	1.00
8846.191406	1.79	26.25	1.00
8847.656250	1.79	26.25	1.00
8849.121094	1.79	26.25	1.00
8850.585938	1.79	26.26	1.00
8852.050781	1.79	26.26	1.00
8853.515625	1.79	26.27	1.00
8854.980469	1.79	26.27	1.00
8856.445313	1.80	26.28	1.00
8857.910156	1.80	26.28	1.00
8859.375000	1.80	26.28	1.00
8860.839844	1.80	26.29	1.00
8862.304688	1.80	26.29	1.00
8863.769531	1.80	26.30	1.00
8865.234375	1.80	26.30	1.00
8866.699219	1.81	26.30	1.00
8868.164063	1.81	26.31	1.00
8869.628906	1.81	26.31	1.00
8871.093750	1.81	26.31	1.00
8872.558594	1.81	26.32	1.00
8874.023438	1.81	26.32	1.00
8875.488281	1.81	26.32	0.99
8876.953125	1.82	26.32	0.99
8878.417969	1.82	26.33	1.00
8879.882813	1.82	26.33	0.99
8881.347656	1.82	26.33	0.98
8882.812500	1.82	26.33	1.00
8884.277344	1.82	26.33	0.99
8885.742188	1.82	26.33	0.98
8887.207031	1.83	26.33	0.99
8888.671875	1.83	26.33	1.00
8890.136719	1.83	26.33	1.00
8891.601563	1.83	26.33	1.00
8893.066406	1.83	26.34	1.00
8894.531250	1.83	26.34	1.00
8895.996094	1.83	26.34	1.00
8897.460938	1.83	26.34	0.98
8898.925781	1.84	26.34	0.99
8900.390625	1.84	26.34	1.00
8901.855469	1.84	26.34	1.00
8903.320313	1.84	26.34	1.00
8904.785156	1.84	26.34	1.00
8906.250000	1.84	26.34	1.00
8907.714844	1.84	26.34	0.98
8909.179688	1.84	26.34	0.92
8910.644531	1.84	26.34	0.98
8912.109375	1.85	26.34	0.97
8913.574219	1.85	26.34	0.98
8915.039063	1.85	26.34	0.99
8916.503906	1.85	26.34	0.99
8917.968750	1.85	26.34	1.00
8919.433594	1.85	26.35	1.00
8920.898438	1.85	26.35	1.00
8922.363281	1.85	26.35	1.00
8923.828125	1.85	26.35	1.00
8925.292969	1.86	26.35	1.00
8926.757813	1.86	26.35	1.00
8928.222656	1.86	26.35	1.00
8929.687500	1.86	26.35	1.00
8931.152344	1.86	26.36	1.00
8932.617188	1.86	26.36	1.00
8934.082031	1.86	26.36	1.00
8935.546875	1.86	26.36	0.99
8937.011719	1.86	26.36	1.00
8938.476563	1.86	26.37	1.00
8939.941406	1.87	26.37	1.00
8941.406250	1.87	26.37	1.00
8942.871094	1.87	26.37	1.00
8944.335938	1.87	26.37	1.00
8945.800781	1.87	26.38	1.00
8947.265625	1.87	26.38	1.00
8948.730469	1.87	26.38	1.00
8950.195313	1.87	26.38	1.00
8951.660156	1.87	26.39	1.00
8953.125000	1.87	26.39	1.00
8954.589844	1.87	26.39	1.00
8956.054688	1.88	26.40	1.00
8957.519531	1.88	26.40	1.00
8958.984375	1.88	26.40	1.00
8960.449219	1.88	26.41	1.00
8961.914063	1.88	26.41	1.00
8963.378906	1.88	26.41	1.00
8964.843750	1.88	26.41	1.00
8966.308594	1.88	26.42	1.00
8967.773438	1.89	26.42	1.00
8969.238281	1.89	26.42	1.00
8970.703125	1.89	26.43	1.00
8972.167969	1.89	26.43	1.00
8973.632813	1.89	26.43	1.00
8975.097656	1.89	26.44	1.00
8976.562500	1.89	26.44	1.00
8978.027344	1.89	26.44	1.00
8979.492188	1.90	26.44	1.00
8980.957031	1.90	26.45	1.00
8982.421875	1.90	26.45	1.00
8983.886719	1.90	26.45	1.00
8985.351563	1.90	26.45	1.00
8986.816406	1.90	26.45	1.00
8988.281250	1.90	26.46	1.00
8989.746094	1.91	26.46	1.00
8991.210938	1.91	26.46	1.00
8992.675781	1.91	26.46	1.00
8994.140625	1.91	26.46	1.00
8995.605469	1.91	26.46	0.99
8997.070313	1.91	26.46	1.00
8998.535156	1.91	26.46	1.00
9000.000000	1.92	26.46	1.00
9001.464844	1.92	26.47	1.00
9002.929688	1.92	26.47	1.00
9004.394531	1.92	26.47	1.00
9005.859375	1.92	26.47	0.98
9007.324219	1.92	26.46	0.95
9008.789063	1.92	26.46	1.00
9010.253906	1.93	26.46	1.00
9011.718750	1.93	26.46	1.00
9013.183594	1.93	26.46	1.00
9014.648438	1.93	26.46	1.00
9016.113281	1.93	26.46	1.00
9017.578125	1.93	26.46	1.00
9019.042969	1.94	26.46	1.00
9020.507813	1.94	26.46	1.00
9021.972656	1.94	26.46	1.00
9023.437500	1.94	26.46	1.00
9024.902344	1.94	26.46	0.98
9026.367188	1.94	26.46	1.00
9027.832031	1.94	26.46	1.00
9029.296875	1.95	26.45	0.99
9030.761719	1.95	26.45	0.96
9032.226563	1.95	26.45	0.96
9033.691406	1.95	26.45	0.99
9035.156250	1.95	26.44	1.00
9036.621094	1.95	26.44	1.00
9038.085938	1.95	26.44	0.99
9039.550781	1.96	26.44	1.00
9041.015625	1.96	26.43	1.00
9042.480469	1.96	26.43	1.00
9043.945313	1.96	26.43	1.00
9045.410156	1.96	26.42	1.00
9046.875000	1.96	26.42	0.97
9048.339844	1.96	26.42	0.96
9049.804688	1.97	26.41	0.99
9051.269531	1.97	26.41	1.00
9052.734375	1.97	26.41	0.99
9054.199219	1.97	26.41	1.00
9055.664063	1.97	26.40	1.00
9057.128906	1.97	26.40	1.00
9058.593750	1.97	26.40	1.00
9060.058594	1.98	26.39	1.00
9061.523438	1.98	26.39	1.00
9062.988281	1.98	26.39	1.00
9064.453125	1.98	26.39	1.00
9065.917969	1.98	26.38	1.00
9067.382813	1.98	26.38	1.00
9068.847656	1.98	26.38	1.00
9070.312500	1.98	26.38	1.00
9071.777344	1.99	26.37	1.00
9073.242188	1.99	26.37	1.00
9074.707031	1.99	26.37	1.00
9076.171875	1.99	26.36	1.00
9077.636719	1.99	26.36	1.00
9079.101563	1.99	26.36	1.00
9080.566406	1.99	26.35	1.00
9082.031250	1.99	26.35	0.99
9083.496094	2.00	26.35	1.00
9084.960938	2.00	26.34	1.00
9086.425781	2.00	26.34	1.00
9087.890625	2.00	26.33	1.00
9089.355469	2.00	26.33	1.00
9090.820313	2.00	26.33	1.00
9092.285156	2.00	26.32	0.97
9093.750000	2.00	26.32	0.97
9095.214844	2.01	26.31	1.00
9096.679688	2.01	26.31	1.00
9098.144531	2.01	26.30	0.99
9099.609375	2.01	26.30	0.99
9101.074219	2.01	26.29	0.99
9102.539063	2.01	26.29	1.00
9104.003906	2.01	26.28	1.00
9105.468750	2.01	26.28	1.00
9106.933594	2.01	26.27	1.00
9108.398438	2.02	26.27	1.00
9109.863281	2.02	26.26	1.00
9111.328125	2.02	26.26	1.00
9112.792969	2.02	26.26	1.00
9114.257813	2.02	26.25	1.00
9115.722656	2.02	26.25	1.00
9117.187500	2.02	26.24	1.00
9118.652344	2.02	26.24	1.00
9120.117188	2.03	26.23	1.00
9121.582031	2.03	26.23	1.00
9123.046875	2.03	26.22	1.00
9124.511719	2.03	26.22	1.00
9125.976563	2.03	26.21	1.00
9127.441406	2.03	26.20	0.97
9128.906250	2.03	26.20	0.97
9130.371094	2.03	26.19	0.97
9131.835938	2.03	26.19	0.90
9133.300781	2.04	26.18	0.95
9134.765625	2.04	26.17	0.94
9136.230469	2.04	26.17	0.95
9137.695313	2.04	26.16	1.00
9139.160156	2.04	26.15	1.00
9140.625000	2.04	26.15	1.00
9142.089844	2.04	26.14	1.00
9143.554688	2.04	26.13	0.98
9145.019531	2.05	26.13	0.97
9146.484375	2.05	26.12	0.99
9147.949219	2.05	26.11	1.00
9149.414063	2.05	26.11	1.00
9150.878906	2.05	26.10	1.00
9152.343750	2.05	26.09	1.00
9153.808594	2.05	26.09	0.99
9155.273438	2.05	26.08	1.00
9156.738281	2.05	26.07	1.00
9158.203125	2.05	26.07	1.00
9159.667969	2.05	26.06	1.00
9161.132813	2.06	26.05	1.00
9162.597656	2.06	26.05	0.99
9164.062500	2.06	26.04	0.99
9165.527344	2.06	26.03	1.00
9166.992188	2.06	26.03	0.99
9168.457031	2.06	26.02	1.00
9169.921875	2.06	26.01	1.00
9171.386719	2.06	26.01	1.00
9172.851563	2.06	26.00	0.99
9174.316406	2.06	25.99	0.99
9175.781250	2.06	25.98	0.99
9177.246094	2.07	25.98	0.94
9178.710938	2.07	25.97	0.93
9180.175781	2.07	25.96	0.98
9181.640625	2.07	25.95	0.99
9183.105469	2.07	25.95	1.00
9184.570313	2.07	25.94	1.00
9186.035156	2.07	25.93	0.99
9187.500000	2.07	25.92	1.00
9188.964844	2.07	25.92	1.00
9190.429688	2.07	25.91	1.00
9191.894531	2.07	25.90	1.00
9193.359375	2.07	25.89	1.00
9194.824219	2.07	25.89	1.00
9196.289063	2.08	25.88	1.00
9197.753906	2.08	25.87	1.00
9199.218750	2.08	25.86	0.98
9200.683594	2.08	25.86	0.99
9202.148438	2.08	25.85	1.00
9203.613281	2.08	25.84	0.99
9205.078125	2.08	25.83	1.00
9206.542969	2.08	25.83	1.00
9208.007813	2.08	25.82	1.00
9209.472656	2.08	25.81	1.00
9210.937500	2.08	25.80	1.00
9212.402344	2.08	25.80	1.00
9213.867188	2.08	25.79	1.00
9215.332031	2.08	25.78	1.00
9216.796875	2.09	25.77	1.00
9218.261719	2.09	25.77	1.00
9219.726563	2.09	25.76	1.00
9221.191406	2.09	25.75	1.00
9222.656250	2.09	25.74	1.00
9224.121094	2.09	25.74	0.98
9225.585938	2.09	25.73	0.99
9227.050781	2.09	25.72	0.99
9228.515625	2.09	25.71	0.99
9229.980469	2.09	25.70	0.99
9231.445313	2.09	25.70	1.00
9232.910156	2.09	25.69	1.00
9234.375000	2.09	25.68	0.99
9235.839844	2.09	25.67	1.00
9237.304688	2.09	25.66	1.00
9238.769531	2.09	25.66	1.00
9240.234375	2.10	25.65	1.00
9241.699219	2.10	25.64	1.00
9243.164063	2.10	25.63	0.95
9244.628906	2.10	25.62	0.99
9246.093750	2.10	25.61	1.00
9247.558594	2.10	25.60	1.00
9249.023438	2.10	25.59	1.00
9250.488281	2.10	25.58	1.00
9251.953125	2.10	25.58	1.00
9253.417969	2.10	25.57	0.99
9254.882813	2.10	25.56	0.98
9256.347656	2.10	25.55	0.98
9257.812500	2.10	25.54	0.99
9259.277344	2.10	25.53	0.98
9260.742188	2.10	25.52	1.00
9262.207031	2.10	25.51	1.00
9263.671875	2.10	25.50	1.00
9265.136719	2.10	25.49	0.99
9266.601563	2.10	25.48	0.98
9268.066406	2.10	25.48	0.98
9269.531250	2.10	25.47	1.00
9270.996094	2.10	25.46	0.98
9272.460938	2.10	25.45	0.98
9273.925781	2.10	25.44	1.00
9275.390625	2.10	25.43	0.97
9276.855469	2.10	25.43	0.99
9278.320313	2.10	25.42	0.98
9279.785156	2.10	25.41	0.99
9281.250000	2.10	25.40	1.00
9282.714844	2.10	25.39	1.00
9284.179688	2.10	25.38	1.00
9285.644531	2.10	25.38	1.00
9287.109375	2.10	25.37	1.00
9288.574219	2.10	25.36	1.00
9290.039063	2.11	25.35	1.00
9291.503906	2.11	25.34	1.00
9292.968750	2.11	25.34	1.00
9294.433594	2.11	25.33	1.00
9295.898438	2.11	25.32	1.00
9297.363281	2.11	25.31	0.99
9298.828125	2.11	25.31	0.99
9300.292969	2.11	25.30	0.99
9301.757813	2.11	25.29	1.00
9303.222656	2.11	25.28	1.00
9304.687500	2.11	25.28	1.00
9306.152344	2.11	25.27	1.00
9307.617188	2.11	25.26	1.00
9309.082031	2.10	25.26	1.00
9310.546875	2.10	25.25	1.00
9312.011719	2.10	25.24	1.00
9313.476563	2.10	25.24	1.00
9314.941406	2.10	25.23	1.00
9316.406250	2.10	25.22	1.00
9317.871094	2.10	25.22	1.00
9319.335938	2.10	25.21	1.00
9320.800781	2.10	25.20	1.00
9322.265625	2.10	25.20	0.97
9323.730469	2.10	25.19	0.97
9325.195313	2.10	25.18	0.97
9326.660156	2.10	25.18	0.99
9328.125000	2.10	25.17	1.00
9329.589844	2.10	25.16	0.99
9331.054688	2.10	25.16	0.99
9332.519531	2.10	25.15	0.97
9333.984375	2.10	25.14	0.97
9335.449219	2.10	25.14	0.99
9336.914063	2.10	25.13	1.00
9338.378906	2.10	25.12	0.99
9339.843750	2.10	25.12	0.98
9341.308594	2.10	25.11	1.00
9342.773438	2.10	25.10	1.00
9344.238281	2.10	25.10	1.00
9345.703125	2.10	25.09	1.00
9347.167969	2.10	25.09	1.00
9348.632813	2.10	25.08	1.00
9350.097656	2.10	25.08	1.00
9351.562500	2.10	25.07	1.00
9353.027344	2.10	25.07	1.00
9354.492188	2.10	25.06	1.00
9355.957031	2.10	25.06	0.99
9357.421875	2.10	25.05	0.99
9358.886719	2.10	25.05	1.00
9360.351563	2.10	25.04	1.00
9361.816406	2.10	25.04	1.00
9363.281250	2.10	25.03	1.00
9364.746094	2.09	25.03	1.00
9366.210938	2.09	25.02	1.00
9367.675781	2.09	25.02	1.00
9369.140625	2.09	25.01	0.99
9370.605469	2.09	25.01	0.99
9372.070313	2.09	25.00	0.99
9373.535156	2.09	25.00	1.00
9375.000000	2.09	24.99	0.99
9376.464844	2.09	24.99	1.00
9377.929688	2.09	24.98	0.97
9379.394531	2.09	24.98	1.00
9380.859375	2.09	24.98	1.00
9382.324219	2.09	24.97	1.00
9383.789063	2.09	24.97	0.99
9385.253906	2.09	24.97	1.00
9386.718750	2.09	24.97	1.00
9388.183594	2.08	24.96	1.00
9389.648438	2.08	24.96	1.00
9391.113281	2.08	24.96	1.00
9392.578125	2.08	24.96	1.00
9394.042969	2.08	24.96	1.00
9395.507813	2.08	24.96	1.00
9396.972656	2.08	24.96	1.00
9398.437500	2.08	24.96	1.00
9399.902344	2.08	24.96	1.00
9401.367188	2.08	24.95	1.00
9402.832031	2.08	24.95	1.00
9404.296875	2.08	24.95	1.00
9405.761719	2.08	24.95	1.00
9407.226563	2.08	24.95	1.00
9408.691406	2.08	24.95	1.00
9410.156250	2.07	24.95	1.00
9411.621094	2.07	24.95	1.00
9413.085938	2.07	24.95	1.00
9414.550781	2.07	24.95	1.00
9416.015625	2.07	24.95	1.00
9417.480469	2.07	24.95	1.00
9418.945313	2.07	24.95	1.00
9420.410156	2.07	24.95	1.00
9421.875000	2.07	24.96	1.00
9423.339844	2.07	24.96	1.00
9424.804688	2.07	24.96	1.00
9426.269531	2.07	24.96	0.99
9427.734375	2.07	24.96	1.00
9429.199219	2.07	24.96	1.00
9430.664063	2.07	24.96	1.00
9432.128906	2.07	24.96	1.00
9433.593750	2.07	24.96	1.00
9435.058594	2.07	24.97	1.00
9436.523438	2.06	24.97	1.00
9437.988281	2.06	24.97	1.00
9439.453125	2.06	24.97	1.00
9440.917969	2.06	24.97	1.00
9442.382813	2.06	24.98	1.00
9443.847656	2.06	24.98	1.00
9445.312500	2.06	24.98	1.00
9446.777344	2.06	24.98	1.00
9448.242188	2.06	24.98	1.00
9449.707031	2.06	24.99	1.00
9451.171875	2.06	24.99	1.00
9452.636719	2.06	24.99	1.00
9454.101563	2.06	25.00	1.00
9455.566406	2.06	25.00	1.00
9457.031250	2.06	25.00	1.00
9458.496094	2.06	25.00	1.00
9459.960938	2.06	25.01	1.00
9461.425781	2.06	25.01	1.00
9462.890625	2.06	25.01	1.00
9464.355469	2.06	25.02	1.00
9465.820313	2.06	25.02	1.00
9467.285156	2.06	25.02	1.00
9468.750000	2.06	25.03	1.00
9470.214844	2.06	25.03	1.00
9471.679688	2.06	25.03	1.00
9473.144531	2.06	25.04	1.00
9474.609375	2.05	25.04	1.00
9476.074219	2.05	25.05	1.00
9477.539063	2.05	25.05	1.00
9479.003906	2.05	25.05	1.00
9480.468750	2.05	25.06	1.00
9481.933594	2.05	25.06	1.00
9483.398438	2.05	25.06	1.00
9484.863281	2.05	25.07	1.00
9486.328125	2.05	25.07	1.00
9487.792969	2.05	25.08	1.00
9489.257813	2.05	25.08	1.00
9490.722656	2.05	25.09	1.00
9492.187500	2.05	25.09	1.00
9493.652344	2.05	25.09	1.00
9495.117188	2.05	25.10	1.00
9496.582031	2.05	25.10	1.00
9498.046875	2.05	25.11	1.00
9499.511719	2.05	25.11	1.00
9500.976563	2.05	25.12	1.00
9502.441406	2.05	25.12	1.00
9503.906250	2.05	25.13	1.00
9505.371094	2.05	25.13	1.00
9506.835938	2.05	25.13	1.00
9508.300781	2.05	25.14	1.00
9509.765625	2.05	25.14	1.00
9511.230469	2.05	25.15	1.00
9512.695313	2.05	25.15	1.00
9514.160156	2.05	25.16	1.00
9515.625000	2.05	25.16	1.00
9517.089844	2.05	25.17	1.00
9518.554688	2.05	25.17	1.00
9520.019531	2.05	25.17	1.00
9521.484375	2.05	25.18	1.00
9522.949219	2.06	25.18	1.00
9524.414063	2.06	25.19	1.00
9525.878906	2.06	25.19	1.00
9527.343750	2.06	25.20	1.00
9528.808594	2.06	25.20	1.00
9530.273438	2.06	25.20	1.00
9531.738281	2.06	25.21	1.00
9533.203125	2.06	25.21	1.00
9534.667969	2.06	25.22	1.00
9536.132813	2.06	25.22	1.00
9537.597656	2.06	25.23	1.00
9539.062500	2.06	25.23	1.00
9540.527344	2.06	25.24	1.00
9541.992188	2.06	25.24	1.00
9543.457031	2.06	25.25	1.00
9544.921875	2.06	25.25	1.00
9546.386719	2.06	25.26	1.00
9547.851563	2.06	25.26	1.00
9549.316406	2.06	25.27	1.00
9550.781250	2.06	25.27	1.00
9552.246094	2.06	25.28	1.00
9553.710938	2.06	25.28	1.00
9555.175781	2.06	25.29	1.00
9556.640625	2.06	25.30	1.00
9558.105469	2.06	25.30	1.00
9559.570313	2.06	25.31	1.00
9561.035156	2.06	25.31	1.00
9562.500000	2.06	25.32	1.00
9563.964844	2.06	25.32	1.00
9565.429688	2.06	25.33	1.00
9566.894531	2.06	25.34	1.00
9568.359375	2.06	25.34	1.00
9569.824219	2.06	25.35	1.00
9571.289063	2.06	25.35	1.00
9572.753906	2.06	25.36	1.00
9574.218750	2.06	25.37	1.00
9575.683594	2.06	25.37	1.00
9577.148438	2.06	25.38	1.00
9578.613281	2.06	25.39	1.00
9580.078125	2.07	25.40	1.00
9581.542969	2.07	25.40	1.00
9583.007813	2.07	25.41	1.00
9584.472656	2.07	25.42	1.00
9585.937500	2.07	25.43	1.00
9587.402344	2.07	25.43	1.00
9588.867188	2.07	25.44	1.00
9590.332031	2.07	25.45	1.00
9591.796875	2.07	25.46	1.00
9593.261719	2.07	25.46	1.00
9594.726563	2.07	25.47	1.00
9596.191406	2.07	25.48	1.00
9597.656250	2.07	25.49	1.00
9599.121094	2.07	25.50	1.00
9600.585938	2.07	25.50	1.00
9602.050781	2.07	25.51	1.00
9603.515625	2.08	25.52	1.00
9604.980469	2.08	25.53	1.00
9606.445313	2.08	25.54	1.00
9607.910156	2.08	25.54	1.00
9609.375000	2.08	25.55	1.00
9610.839844	2.08	25.56	1.00
9612.304688	2.08	25.57	1.00
9613.769531	2.08	25.58	1.00
9615.234375	2.08	25.58	1.00
9616.699219	2.08	25.59	1.00
9618.164063	2.09	25.60	1.00
9619.628906	2.09	25.61	1.00
9621.093750	2.09	25.61	1.00
9622.558594	2.09	25.62	1.00
9624.023438	2.09	25.63	1.00
9625.488281	2.09	25.64	1.00
9626.953125	2.09	25.65	1.00
9628.417969	2.09	25.65	1.00
9629.882813	2.09	25.66	1.00
9631.347656	2.10	25.67	1.00
9632.812500	2.10	25.68	1.00
9634.277344	2.10	25.68	1.00
9635.742188	2.10	25.69	1.00
9637.207031	2.10	25.70	1.00
9638.671875	2.10	25.71	1.00
9640.136719	2.10	25.71	1.00
9641.601563	2.11	25.72	1.00
9643.066406	2.11	25.73	1.00
9644.531250	2.11	25.74	1.00
9645.996094	2.11	25.74	1.00
9647.460938	2.11	25.75	1.00
9648.925781	2.11	25.76	1.00
9650.390625	2.12	25.77	1.00
9651.855469	2.12	25.77	1.00
9653.320313	2.12	25.78	1.00
9654.785156	2.12	25.79	1.00
9656.250000	2.12	25.80	1.00
